userId,movieId,rating,timestamp
79,68954,3.0,1682025847
79,69122,2.0,1682026005
79,72998,3.0,1682025844
79,74458,5.0,1682025977
79,79132,5.0,1682025680
79,96610,5.0,1682025923
79,99114,4.0,1682025969
79,109374,3.0,1682026246
79,109487,4.5,1682025950
79,111759,5.0,1694538292
79,112556,3.5,1690818592
79,112852,3.0,1682025983
79,116797,3.5,1682026127
79,134130,5.0,1682025975
79,164179,4.0,1690818292
79,171763,3.0,1690818596
79,207313,4.5,1682026109
79,217465,3.5,1682025933
79,221576,3.5,1691337070
79,277856,4.0,1691337056
79,281864,3.5,1694538303
79,287699,4.5,1690818303
79,288513,4.5,1692977049
81,50,4.0,1556863314
81,260,1.0,1556671142
81,318,5.0,1556670913
81,356,4.0,1556670731
81,1196,1.0,1556671143
81,4226,5.0,1556734528
81,4241,3.0,1556670265
81,4638,4.0,1556667668
81,4886,3.0,1556667169
81,4963,5.0,1556667174
81,4993,5.0,1556667147
81,5218,2.5,1556667266
81,5349,4.0,1556667183
81,5378,1.0,1556667218
81,5785,1.0,1556668081
81,5816,4.0,1556667211
81,5952,5.0,1556667082
81,6373,4.0,1556667297
81,6377,4.0,1556667166
81,6378,5.0,1556667331
81,6539,4.0,1556667158
81,6863,5.0,1556667308
81,7153,5.0,1556667147
81,8368,4.0,1556667206
81,8533,2.0,1556667703
81,8636,4.0,1556667223
81,8815,1.0,1556670269
81,8961,1.5,1556667181
81,8984,5.0,1556667415
81,33493,1.0,1556667247
81,33615,2.5,1556667792
81,39446,1.0,1556668138
81,40732,4.5,1556668354
81,40815,4.0,1556667244
81,41566,4.0,1556667353
81,46972,4.0,1556667915
81,48322,1.0,1556668987
81,48877,0.5,1556668430
81,49396,5.0,1556669071
81,52722,5.0,1556667724
81,53125,4.0,1556667377
81,53322,5.0,1556667744
81,53996,2.0,1556667639
81,54001,4.0,1556667305
81,55247,5.0,1556667411
81,55577,0.5,1556668808
81,55765,4.0,1557341224
81,57274,5.0,1556668724
81,60074,4.0,1556667749
81,63436,0.5,1556669333
81,63992,1.5,1556667910
81,69844,4.0,1556667315
81,71282,4.0,1556669318
81,72129,0.5,1556669747
81,72378,3.5,1556667934
81,73290,5.0,1556669492
81,74750,3.5,1556668721
81,79091,1.0,1556667654
81,81591,1.0,1556667327
81,81834,4.5,1556667318
81,86332,3.0,1556667661
81,88125,4.0,1556667336
81,91104,1.5,1556668849
81,93270,3.0,1556669718
81,93510,4.5,1556667840
81,95105,1.0,1556669540
81,95510,4.0,1556667853
81,96821,3.5,1556667849
81,97188,5.0,1556669321
81,97913,4.0,1556667805
81,98809,4.0,1556667398
81,103075,3.0,1556669084
81,103141,3.5,1556668093
81,103335,2.0,1556668065
81,103688,3.0,1556668416
81,106489,4.0,1556667730
81,106696,4.0,1556667774
81,106782,3.5,1556667293
81,110553,4.0,1556668454
81,112138,5.0,1556668230
81,112852,4.0,1556667284
81,118696,4.0,1556671145
81,119155,4.0,1556669460
81,122886,1.0,1556667344
81,122918,4.0,1556667918
81,135143,3.5,1556668152
81,135426,2.5,1556670442
81,135887,1.0,1556668598
81,141890,4.0,1556670147
81,143347,4.5,1556670611
81,157296,4.0,1556668319
81,159817,4.5,1556669056
81,159858,2.0,1556669640
81,179819,1.0,1556668371
81,182715,1.0,1556669076
81,187595,0.5,1556669571
81,189805,5.0,1556670858
81,192389,4.5,1556670140
81,192803,5.0,1556668982
81,194951,1.0,1556670434
83,1,3.0,1458856171
83,2,5.0,1458856449
83,17,5.0,1458856456
83,34,1.0,1458856310
83,39,3.0,1458856402
83,47,4.0,1458856976
83,48,2.0,1458856749
83,50,5.0,1458856212
83,70,2.0,1458856818
83,110,3.0,1458856168
83,145,3.5,1458856816
83,150,5.0,1458856186
83,158,2.0,1458856776
83,162,3.0,1458857036
83,231,2.0,1458856294
83,260,5.0,1458856161
83,266,4.5,1458856908
83,292,5.0,1458856386
83,296,5.0,1458856153
83,318,5.0,1458856156
83,356,5.0,1458856152
83,357,1.5,1458856362
83,370,4.0,1458856698
83,457,5.0,1458856188
83,480,5.0,1458856158
83,527,5.0,1458856175
83,586,5.0,1458856347
83,588,3.5,1458857070
83,589,3.0,1458856177
83,590,4.0,1458856245
83,592,5.0,1458856221
83,593,5.0,1458856147
83,594,3.0,1458856556
83,595,5.0,1458856990
83,597,5.0,1458856291
83,736,3.0,1458856265
83,780,5.0,1458856207
83,802,4.0,1458856817
83,832,3.0,1458856707
83,858,5.0,1458856199
83,903,2.0,1458856704
83,912,3.5,1458856376
83,914,4.5,1458857013
83,920,5.0,1458856910
83,924,5.0,1458856397
83,1032,5.0,1458857019
83,1035,2.0,1458856740
83,1073,5.0,1458856331
83,1097,5.0,1458856275
83,1147,3.0,1458857037
83,1196,5.0,1458856209
83,1203,2.5,1458856748
83,1204,5.0,1458856930
83,1206,5.0,1458856397
83,1208,3.0,1458856917
83,1210,5.0,1458856183
83,1214,5.0,1458856322
83,1222,5.0,1458856463
83,1240,5.0,1458856268
83,1242,5.0,1458856846
83,1246,5.0,1458856477
83,1263,5.0,1458856949
83,1265,5.0,1458856304
83,1270,5.0,1458857067
83,1289,4.0,1458857044
83,1291,3.0,1458856303
83,1307,3.0,1458856466
83,1387,2.0,1458856469
83,1485,4.0,1458856562
83,1517,2.0,1458856428
83,1608,4.0,1458856730
83,1617,3.0,1458856972
83,1682,5.0,1458856379
83,1704,5.0,1458856316
83,1777,5.0,1458856758
83,1784,5.0,1458856445
83,1917,4.0,1458856434
83,1961,5.0,1458856368
83,2012,4.5,1458856485
83,2028,5.0,1458856914
83,2064,5.0,1458857035
83,2081,2.0,1458856717
83,2174,3.0,1458856518
83,2302,4.0,1458856703
83,2324,5.0,1458856493
83,2355,2.0,1458856483
83,2470,5.0,1458856839
83,2571,5.0,1458856162
83,2617,4.0,1458856576
83,2628,5.0,1458856314
83,2671,5.0,1458856792
83,2677,5.0,1458857040
83,2699,2.5,1458856726
83,2712,5.0,1458856660
83,2746,3.0,1458857018
83,2858,5.0,1458856197
83,2859,3.0,1458857051
83,2959,5.0,1458856239
83,2997,3.0,1458856352
83,3007,3.0,1458857051
83,3081,4.0,1458856800
83,3176,5.0,1458856764
83,3253,2.0,1458856820
83,3408,5.0,1458856616
83,3418,3.5,1458856841
83,3753,5.0,1458856924
83,3897,5.0,1458856996
83,4246,5.0,1458856830
83,4886,2.0,1458856370
83,4963,5.0,1458856411
83,4973,5.0,1458856346
83,4993,5.0,1458857069
83,5218,3.0,1458856806
83,5378,5.0,1458856584
83,5618,5.0,1458856635
83,5816,5.0,1458856638
83,5952,5.0,1458857074
83,5989,3.0,1458856522
83,6016,5.0,1458856655
83,6331,4.5,1458857045
83,6365,5.0,1458856547
83,6377,4.0,1458856373
83,6863,3.0,1458857015
83,6874,5.0,1458856409
83,7147,5.0,1458856785
83,7361,5.0,1458856405
83,8360,4.0,1458856647
83,8368,5.0,1458856677
83,8464,5.0,1458857031
83,8622,3.5,1458857033
83,8636,5.0,1458856609
83,44191,4.0,1458856553
83,45950,4.0,1458857042
83,48394,3.0,1458856778
83,53894,4.5,1458857052
83,56367,4.0,1458856828
83,59315,3.0,1458856626
83,60069,4.0,1458856601
83,63082,5.0,1458856853
83,68954,5.0,1458856719
83,72998,3.0,1458856738
83,79132,5.0,1458856441
83,86332,4.0,1484316533
83,88140,4.0,1484316388
83,89745,4.0,1484316300
83,106072,4.0,1484316360
83,109487,5.0,1484313396
83,119145,4.0,1484316448
83,122904,4.0,1484316427
83,162590,5.0,1484311989
84,1,4.0,1433889623
84,36,4.0,1433877466
84,47,4.5,1408834241
84,50,4.0,1408834121
84,214,5.0,1408834272
84,215,3.5,1433878060
84,265,3.5,1433877953
84,290,3.5,1433892120
84,293,5.0,1408834296
84,296,4.0,1408834053
84,306,5.0,1408833710
84,307,4.5,1408833450
84,308,5.0,1408833497
84,318,4.0,1433876724
84,356,4.0,1408834346
84,457,4.0,1433877367
84,475,4.0,1408833335
84,492,4.0,1433934722
84,527,3.5,1408833724
84,538,4.5,1408833519
84,541,3.5,1408833950
84,551,4.0,1433879151
84,593,5.0,1408834147
84,750,4.5,1408833777
84,903,4.0,1408833945
84,904,5.0,1408833750
84,909,4.0,1408834332
84,912,4.0,1408833746
84,1036,3.5,1433892441
84,1172,4.0,1408833924
84,1176,4.5,1408833716
84,1193,5.0,1408833771
84,1208,3.0,1408834102
84,1214,3.0,1408834266
84,1219,5.0,1408834161
84,1230,4.5,1408834180
84,1244,5.0,1408834307
84,1247,5.0,1408834153
84,1249,4.5,1408833324
84,1252,5.0,1408833821
84,1258,5.0,1433892405
84,1271,3.5,1408833330
84,1367,4.0,1408833393
84,1569,3.5,1408833309
84,1610,4.0,1433892608
84,1674,5.0,1433892366
84,1680,3.5,1408833439
84,1704,4.5,1408834353
84,1732,3.5,1433877360
84,1784,4.0,1433878809
84,1913,3.5,1433892690
84,1942,4.0,1433878560
84,1953,5.0,1433877198
84,1961,4.5,1433889740
84,1963,4.0,1433892212
84,2020,4.0,1433878097
84,2065,4.0,1433878026
84,2194,4.0,1433878943
84,2268,3.5,1433877403
84,2324,5.0,1408833837
84,2329,4.0,1408833902
84,2336,5.0,1433878123
84,2353,3.5,1433877275
84,2357,4.0,1408834108
84,2396,3.5,1433878050
84,2467,5.0,1433877981
84,2571,4.0,1408833812
84,2594,4.0,1433888577
84,2677,4.0,1433877587
84,2692,4.5,1408834361
84,2696,4.0,1433878706
84,2729,4.0,1433878461
84,2762,5.0,1433877347
84,2840,4.0,1408833493
84,2843,5.0,1433877406
84,2858,4.0,1408833873
84,2908,4.0,1433878614
84,2931,5.0,1433879801
84,2950,2.0,1408833616
84,2959,3.5,1433878075
84,2973,4.0,1433877251
84,2997,4.0,1433879900
84,3006,4.0,1433953682
84,3038,3.5,1408834289
84,3083,4.0,1433877344
84,3147,4.0,1433879585
84,3198,4.0,1433877442
84,3451,4.5,1433878384
84,3481,4.0,1433878120
84,3499,4.0,1433879049
84,3545,3.5,1433878031
84,3551,4.5,1433879599
84,3556,4.0,1433879461
84,3730,4.5,1408834129
84,3788,4.0,1433892519
84,3822,4.0,1433879129
84,3844,4.0,1408833665
84,3910,2.0,1433878150
84,3925,4.5,1433878141
84,3949,2.0,1408834311
84,4008,2.5,1408833595
84,4027,4.0,1433877548
84,4034,3.5,1433892363
84,4144,4.0,1433877307
84,4226,4.5,1408833856
84,4235,4.5,1408834379
84,4306,5.0,1433877453
84,4326,4.5,1433878163
84,4351,4.0,1408833608
84,4720,5.0,1433892684
84,4848,2.0,1433878184
84,4901,4.0,1433877245
84,4963,4.0,1433877468
84,4967,4.5,1433877524
84,4973,5.0,1408833796
84,4979,5.0,1433878691
84,4993,4.0,1408833937
84,4995,4.0,1433877413
84,5073,4.0,1433878808
84,5120,4.0,1433877598
84,5225,4.0,1433878815
84,5319,5.0,1433877580
84,5388,4.0,1433879581
84,5418,4.0,1433876734
84,5445,4.0,1433892524
84,5525,4.0,1433888588
84,5570,3.0,1433892682
84,5574,0.5,1433892548
84,5608,4.0,1434049345
84,5630,1.5,1433892801
84,5669,3.5,1433878609
84,5791,4.0,1433878920
84,5816,4.0,1433878069
84,5876,4.0,1433892716
84,5878,3.5,1433877330
84,5954,4.0,1433878197
84,5989,4.0,1433877181
84,5995,4.5,1408834202
84,6016,4.0,1408833767
84,6101,4.0,1433892671
84,6214,4.0,1433938991
84,6370,2.5,1433878649
84,6377,4.0,1433879210
84,6502,3.0,1433892601
84,6539,3.5,1433879524
84,6711,4.0,1433878228
84,6773,4.0,1433877990
84,6787,4.0,1408834327
84,6791,4.0,1433888574
84,6870,5.0,1433877418
84,6954,4.0,1433878546
84,6975,4.0,1433892636
84,6993,4.0,1433877284
84,7018,4.0,1433934723
84,7153,4.5,1408833909
84,7160,3.5,1433879536
84,7256,3.0,1408834253
84,7323,5.0,1433877509
84,7361,4.0,1433879038
84,7371,3.5,1433878073
84,7438,3.5,1433934952
84,7767,4.5,1433879914
84,7934,4.0,1433878940
84,8340,4.0,1433878898
84,8645,4.0,1433878374
84,8665,5.0,1433876732
84,8798,4.5,1433877179
84,8873,3.0,1433889534
84,8973,4.0,1433878561
84,8983,3.5,1408833623
84,27592,4.0,1433878584
84,27727,5.0,1433877612
84,27773,5.0,1433892355
84,27803,3.5,1433877545
84,27815,3.5,1433877486
84,30749,5.0,1408834293
84,34162,3.5,1433878108
84,36517,5.0,1433879548
84,36529,4.0,1433892509
84,36535,4.0,1433878640
84,37741,4.0,1433879593
84,39292,4.0,1433877236
84,40583,3.0,1433879639
84,40629,4.0,1433877944
84,40819,3.5,1433879619
84,41285,4.0,1433879119
84,41527,4.0,1433892815
84,41997,4.0,1433879866
84,42632,4.0,1433878578
84,44191,3.5,1433877157
84,44199,4.0,1433877272
84,44555,5.0,1408833782
84,44974,4.5,1433934667
84,45186,3.5,1433892497
84,47610,3.0,1433877161
84,47629,4.0,1433879058
84,48394,2.0,1408834234
84,48516,3.5,1433877151
84,48738,5.0,1433891921
84,48872,4.0,1433892649
84,49272,5.0,1433877155
84,49278,4.0,1433892653
84,49530,4.5,1433877148
84,49822,4.0,1433879620
84,50912,4.5,1433879074
84,52319,4.5,1433878161
84,54286,4.5,1433876727
84,55052,4.0,1433879145
84,55094,4.0,1433879816
84,55118,5.0,1433878100
84,55247,2.0,1433877311
84,55269,3.0,1433879152
84,55276,4.5,1433879546
84,55290,4.5,1433879633
84,55442,4.0,1433877324
84,55555,5.0,1433880382
84,55721,3.5,1433879809
84,55765,4.0,1433877170
84,55814,3.5,1433880776
84,55820,4.0,1433892652
84,56367,4.0,1433877969
84,57669,4.0,1433877536
84,59387,5.0,1433877445
84,60766,4.5,1433877966
84,62644,4.0,1433878537
84,63062,4.0,1433891971
84,63113,4.0,1433877204
84,63876,3.5,1433877957
84,64575,4.0,1433880045
84,64622,5.0,1433878619
84,64957,3.0,1433892851
84,65130,4.0,1433879805
84,65216,3.0,1433934881
84,67255,4.0,1433877494
84,67508,4.0,1433934762
84,68157,4.0,1433880784
84,68159,4.0,1433880055
84,68237,4.0,1433877225
84,69481,3.5,1433878543
84,69757,3.5,1433878199
84,71033,5.0,1408834316
84,71108,4.0,1433879081
84,71282,4.5,1433878386
84,72386,4.0,1433953772
84,72720,4.0,1433878202
84,73017,4.0,1433877469
84,73323,4.0,1433878656
84,74458,3.5,1433892693
84,74510,4.0,1433878902
84,74545,4.5,1433892041
84,78039,3.5,1433879172
84,79132,4.0,1408833877
84,79293,2.5,1433938981
84,80906,4.0,1433877299
84,81229,4.0,1433892712
84,81788,4.0,1433953567
84,81845,4.5,1408834228
84,84392,4.0,1433878611
84,84601,4.0,1433892705
84,85414,4.0,1433876761
84,87304,4.0,1433879101
84,88163,4.0,1433878625
84,88810,4.0,1433879217
84,89118,3.0,1433879557
84,89753,4.0,1433892604
84,90439,4.0,1433953785
84,90600,4.0,1434050451
84,90866,3.0,1433877962
84,91500,3.0,1433876757
84,91542,4.0,1433879093
84,91658,3.5,1433879562
84,92259,5.0,1408833846
84,93840,0.5,1433892788
84,96020,4.0,1433879086
84,96079,4.0,1433877270
84,96610,4.0,1433892521
84,97304,5.0,1433877254
84,98961,3.5,1433892345
84,99114,4.0,1433876754
84,100383,4.0,1433934683
84,101973,3.5,1433934676
84,106782,4.0,1433877164
84,106916,3.5,1433879220
84,109374,4.5,1408834212
84,112183,2.5,1433877146
84,112556,5.0,1433876773
84,114935,3.0,1433892814
84,116797,4.0,1433876720
84,117176,5.0,1433878758
85,1,4.0,1007022066
85,50,3.0,1024981181
85,70,2.0,1236464207
85,86,2.0,1007023616
85,377,3.0,1007022304
85,538,5.0,1007253859
85,805,4.0,1236464197
85,1041,3.0,1007022335
85,1513,4.0,1007023417
85,1721,3.5,1236464135
85,1834,4.0,1017643286
85,1885,3.5,1236464373
85,2028,2.0,1007022202
85,2333,4.0,1007023037
85,2433,3.0,1007022875
85,2485,3.0,1007023453
85,2490,3.0,1007023319
85,2541,5.0,1007022899
85,2572,3.0,1007022647
85,2581,4.0,1007023296
85,2605,4.0,1007022983
85,2694,3.0,1007022835
85,2706,4.0,1007022745
85,2707,5.0,1007022745
85,2710,1.0,1007022835
85,2713,1.0,1007022030
85,2720,2.0,1007022181
85,2762,3.0,1007023453
85,2763,4.0,1007023518
85,2841,3.0,1007023453
85,2858,3.0,1007022647
85,2881,3.0,1007022919
85,2908,4.0,1007022835
85,2993,4.0,1007022244
85,3005,3.0,1007022835
85,3051,2.0,1007022745
85,3081,1.0,1007023453
85,3113,2.0,1007022081
85,3176,4.0,1007023518
85,3219,4.0,1007023296
85,3273,2.0,1007023417
85,3298,3.5,1236464273
85,3325,2.0,1007023296
85,3408,4.0,1007022983
85,3513,2.0,1007022066
85,3578,3.0,1007023037
85,3617,4.0,1007023417
85,3753,4.0,1236464165
85,3793,4.0,1007023650
85,3798,3.0,1007023616
85,3857,2.0,1007022835
85,3893,3.0,1007022121
85,3908,3.0,1007023616
85,3911,4.0,1007023831
85,3952,4.0,1007022899
85,3977,2.0,1007022875
85,3986,2.0,1007022647
85,4022,2.0,1007022875
85,4226,4.0,1007022405
85,4229,3.0,1017643154
85,4232,1.0,1008212112
85,4234,3.0,1017643271
85,4238,4.0,1007508217
85,4270,2.0,1007022509
85,4299,3.0,1236464254
85,4369,2.0,1012855075
85,4370,2.0,1018405194
85,4381,3.0,1012058652
85,4447,4.0,1009433506
85,4448,4.0,1009433543
85,4718,2.0,1012058632
85,4957,4.0,1007253986
85,4975,3.0,1008728848
85,4993,3.0,1032231872
85,5010,2.0,1012855095
85,5266,4.0,1017643175
85,5299,4.0,1032231839
85,5349,3.0,1041543816
85,5388,4.0,1044482351
85,5400,2.0,1044482318
85,5445,3.0,1032231951
85,5506,4.0,1041543844
85,5507,3.0,1041631013
85,5574,4.5,1236360664
85,5630,4.0,1055366949
85,6333,4.5,1236464156
85,6534,3.0,1236464244
85,6539,3.5,1236464149
85,7149,4.0,1236464239
85,7153,4.0,1236464130
85,7439,3.5,1238539018
85,8984,2.0,1236464230
85,33166,3.0,1236464225
85,36519,3.0,1236360672
85,46723,3.0,1236464221
85,53996,3.0,1236464216
85,56367,3.0,1236360766
85,58103,4.0,1236464413
85,58559,4.5,1236360594
85,59369,4.5,1236360640
85,61248,3.0,1238539344
85,61350,2.0,1238539349
85,61465,4.0,1238539061
85,61705,3.0,1236360693
85,63113,3.5,1238539338
85,64231,3.5,1238539014
85,65682,3.5,1238539210
86,6,4.0,942354623
86,11,4.0,942354711
86,16,5.0,942354921
86,17,4.0,942353181
86,21,3.0,942354668
86,24,4.0,942352864
86,32,5.0,942352711
86,34,4.0,942353181
86,41,2.0,942402276
86,43,2.0,942353261
86,62,4.0,942353795
86,85,3.0,942353743
86,105,3.0,942353908
86,110,4.0,942353468
86,140,3.0,942354668
86,150,5.0,942353181
86,151,5.0,942354194
86,154,3.0,942401415
86,161,4.0,942353743
86,207,4.0,942401656
86,208,1.0,942965713
86,249,4.0,942353743
86,260,5.0,943389280
86,261,4.0,942354144
86,266,3.0,942355026
86,282,3.0,942353987
86,296,4.0,942352864
86,300,4.0,942354668
86,316,2.0,942965713
86,318,4.0,942352711
86,329,3.0,942965713
86,333,5.0,942355154
86,348,2.0,942354921
86,349,4.0,942354194
86,350,4.0,942964587
86,356,5.0,942352800
86,357,5.0,942354583
86,361,3.0,942402033
86,367,2.0,942353795
86,368,2.0,942354064
86,377,5.0,942355026
86,380,3.0,942355026
86,422,4.0,942355187
86,431,5.0,942354144
86,440,4.0,942354102
86,441,3.0,942354518
86,450,4.0,942356166
86,454,4.0,942402512
86,457,4.0,942353649
86,465,3.0,942353303
86,474,4.0,942354873
86,475,4.0,942354668
86,511,3.0,942353350
86,515,4.0,942354416
86,517,4.0,942964587
86,524,4.0,942401795
86,527,5.0,942352579
86,534,4.0,942354668
86,553,3.0,942353944
86,589,4.0,942353123
86,590,5.0,942353614
86,592,3.0,942402276
86,593,3.0,942353468
86,597,3.0,942354144
86,608,4.0,942401415
86,628,4.0,942354795
86,647,4.0,942355079
86,648,3.0,942964625
86,708,2.0,942354241
86,736,2.0,942965884
86,750,3.0,942410187
86,778,2.0,942354754
86,780,4.0,942410286
86,805,4.0,942354064
86,832,4.0,942355119
86,858,4.0,942400491
86,899,4.0,942508204
86,902,4.0,942401895
86,903,5.0,942964587
86,909,5.0,942402512
86,912,3.0,942400491
86,919,5.0,942401895
86,920,4.0,942402276
86,923,5.0,942402155
86,924,4.0,942402276
86,926,4.0,942402276
86,953,5.0,942401656
86,954,4.0,942402033
86,971,4.0,942401415
86,991,4.0,942354623
86,994,2.0,942353181
86,1012,4.0,942401895
86,1049,4.0,942965884
86,1082,4.0,942402276
86,1084,4.0,942402512
86,1085,4.0,942400395
86,1090,5.0,942410186
86,1092,4.0,942964587
86,1094,3.0,942410285
86,1097,4.0,943389280
86,1124,4.0,942401795
86,1178,4.0,942410186
86,1183,4.0,942352578
86,1185,4.0,942402033
86,1193,4.0,942400339
86,1196,4.0,942401319
86,1204,5.0,942410186
86,1208,5.0,942410186
86,1210,4.0,942353509
86,1213,4.0,942352800
86,1214,4.0,942967524
86,1216,1.0,942508204
86,1221,3.0,942400491
86,1222,4.0,942410186
86,1224,4.0,942402276
86,1225,4.0,942400395
86,1231,4.0,942402276
86,1233,4.0,942353692
86,1242,5.0,942400339
86,1243,3.0,942353795
86,1246,5.0,942402033
86,1247,5.0,942966345
86,1249,5.0,942353303
86,1250,4.0,942401319
86,1252,3.0,942964587
86,1253,4.0,942401795
86,1259,4.0,942401656
86,1263,2.0,942410187
86,1265,5.0,942353415
86,1267,4.0,942967524
86,1271,3.0,942354837
86,1272,5.0,942400491
86,1276,5.0,942400395
86,1293,4.0,942400491
86,1298,4.0,942401795
86,1356,3.0,942354921
86,1357,4.0,942401795
86,1372,4.0,942965884
86,1393,3.0,942354541
86,1398,3.0,942410285
86,1404,3.0,942355079
86,1408,3.0,942354194
86,1437,3.0,942353861
86,1459,4.0,942964774
86,1466,4.0,942354194
86,1500,4.0,942354518
86,1517,5.0,942355079
86,1527,2.0,942354583
86,1552,3.0,942965713
86,1573,2.0,942354372
86,1580,2.0,942354416
86,1584,5.0,942353261
86,1586,3.0,942410285
86,1594,4.0,942353123
86,1597,3.0,942964774
86,1608,4.0,942354285
86,1610,4.0,942353861
86,1615,4.0,942965713
86,1616,1.0,942410285
86,1617,4.0,942352800
86,1619,4.0,942410186
86,1625,4.0,942354285
86,1631,3.0,942354460
86,1643,3.0,942353053
86,1645,4.0,942964774
86,1653,3.0,942354460
86,1674,4.0,942401656
86,1676,4.0,942410285
86,1678,4.0,942401656
86,1682,3.0,942353053
86,1689,4.0,942964773
86,1693,4.0,942353469
86,1701,5.0,942354873
86,1704,4.0,942352864
86,1711,4.0,942964774
86,1721,4.0,942352975
86,1729,5.0,942355187
86,1732,3.0,942355118
86,1779,1.0,942966020
86,1784,4.0,942352632
86,1801,2.0,942402276
86,1834,3.0,942402276
86,1873,4.0,942402276
86,1892,4.0,942354711
86,1917,4.0,942966020
86,1923,5.0,942352924
86,1939,4.0,942400491
86,1944,3.0,942401656
86,1947,5.0,942508204
86,1949,5.0,942402512
86,1952,3.0,942401895
86,1954,4.0,942402155
86,1956,3.0,942401656
86,1957,5.0,942402155
86,1958,3.0,942401415
86,1960,4.0,942410186
86,1961,3.0,942401656
86,1962,4.0,942401415
86,1964,3.0,942400395
86,2001,2.0,942402512
86,2020,3.0,942402512
86,2021,2.0,943389280
86,2022,4.0,942401795
86,2028,5.0,942352711
86,2043,3.0,943389280
86,2067,5.0,942402276
86,2100,4.0,943389280
86,2101,4.0,942965884
86,2105,4.0,943389280
86,2106,3.0,942353415
86,2112,5.0,942402276
86,2126,4.0,942964774
86,2132,5.0,942401415
86,2145,3.0,942401795
86,2193,4.0,943389280
86,2194,3.0,942401415
86,2245,3.0,942402155
86,2248,4.0,942402033
86,2266,3.0,942354064
86,2267,4.0,942354518
86,2268,4.0,942353053
86,2269,4.0,942354102
86,2278,3.0,942354285
86,2297,2.0,942354241
86,2311,5.0,942964587
86,2336,4.0,942354795
86,2344,4.0,942401656
86,2374,3.0,942402155
86,2395,2.0,942352924
86,2396,2.0,942352800
86,2397,4.0,942402512
86,2414,5.0,942964774
86,2420,3.0,942401895
86,2424,4.0,942353944
86,2427,1.0,942410285
86,2467,5.0,942964587
86,2520,5.0,942401795
86,2563,4.0,942353908
86,2571,4.0,942352800
86,2617,2.0,942965884
86,2662,4.0,942410186
86,2728,5.0,942966345
86,2739,4.0,942402512
86,2745,5.0,942401895
86,2797,4.0,943389280
86,2803,2.0,942353861
86,2822,2.0,942965713
86,2852,4.0,942401795
86,2871,4.0,942967524
86,2872,5.0,943389280
86,2875,3.0,942401795
86,2916,4.0,942353181
86,2941,4.0,942410186
86,2944,4.0,942410186
86,3044,4.0,942354977
86,3066,4.0,942410286
86,3095,4.0,942400491
86,5060,4.0,942410186
88,1,4.0,974646559
88,6,5.0,974943422
88,21,3.0,974943422
88,25,4.0,974644803
88,34,4.0,974644803
88,48,4.0,977029197
88,70,3.0,974645840
88,95,2.0,974944014
88,110,1.0,974943511
88,165,3.0,974944014
88,176,4.0,974646534
88,199,4.0,977029565
88,214,4.0,974646367
88,232,5.0,974646581
88,239,3.0,977029231
88,260,5.0,974943259
88,266,3.0,974645769
88,306,5.0,974646440
88,307,5.0,974646320
88,349,4.0,974943561
88,356,2.0,974644764
88,364,4.0,977028942
88,366,4.0,974645819
88,373,5.0,974646430
88,377,4.0,974943478
88,380,4.0,974944014
88,457,5.0,974943386
88,480,5.0,974943627
88,485,4.0,974944205
88,494,4.0,974943872
88,507,3.0,974943805
88,533,2.0,974944254
88,551,5.0,974645705
88,586,2.0,974646235
88,588,4.0,977029014
88,589,5.0,974645642
88,592,4.0,974943511
88,594,4.0,977028845
88,595,5.0,977028880
88,596,3.0,977029014
88,648,4.0,974943941
88,653,3.0,974943941
88,661,4.0,974645726
88,720,5.0,977028845
88,733,5.0,974943839
88,736,3.0,974944161
88,741,5.0,977028846
88,745,5.0,974646513
88,748,5.0,974944077
88,783,4.0,977029135
88,786,4.0,974943975
88,800,5.0,974646340
88,858,5.0,977028611
88,914,4.0,977029565
88,919,5.0,977029514
88,1022,4.0,977028942
88,1023,5.0,977028846
88,1025,4.0,977029054
88,1028,5.0,977029538
88,1029,3.0,977029014
88,1030,4.0,977029135
88,1035,5.0,974645705
88,1036,5.0,974943361
88,1037,2.0,974944143
88,1057,4.0,977029608
88,1088,3.0,977029648
88,1093,4.0,977029628
88,1127,4.0,974943627
88,1148,5.0,974646493
88,1190,5.0,974646142
88,1196,4.0,977028611
88,1197,5.0,974943325
88,1198,5.0,974943259
88,1200,5.0,974943325
88,1210,5.0,974644803
88,1214,5.0,974943259
88,1216,4.0,974646288
88,1223,5.0,977028880
88,1233,5.0,977028611
88,1240,5.0,974943361
88,1242,4.0,974943361
88,1249,5.0,974645670
88,1250,5.0,977028208
88,1259,5.0,974645671
88,1265,5.0,974646559
88,1274,5.0,977028846
88,1277,3.0,974943361
88,1280,5.0,974646401
88,1282,4.0,976276143
88,1287,4.0,974943448
88,1291,4.0,974943448
88,1295,5.0,974646120
88,1304,4.0,974943325
88,1320,4.0,974944143
88,1370,4.0,974943561
88,1377,3.0,974943771
88,1387,5.0,974943386
88,1391,2.0,974943903
88,1416,4.0,977029608
88,1479,5.0,974944322
88,1480,3.0,974943903
88,1487,4.0,977029668
88,1518,2.0,974943595
88,1527,5.0,974943684
88,1544,3.0,974944143
88,1552,3.0,974943872
88,1566,5.0,977029086
88,1573,4.0,974943749
88,1580,4.0,974645769
88,1591,4.0,974944374
88,1610,4.0,977028641
88,1641,4.0,974646559
88,1673,3.0,974645998
88,1676,3.0,974943872
88,1687,1.0,974944014
