user_id,title,genres,tmdb_id,user_rating,timestamp
189,Cocoon (1985),"Comedy,Sci-Fi",10328,3.0,1111472261
189,"Name of the Rose, The (Name der Rose, Der) (1986)","Crime,Drama,Mystery,Thriller",192,4.0,1111472629
189,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,5.0,1111472494
189,Ferris Bueller's Day Off (1986),Comedy,9377,4.0,1111472543
189,Fight Club (1999),"Action,Crime,Drama,Thriller",550,5.0,1111472134
189,Who Framed Roger Rabbit? (1988),"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",856,4.0,1111472165
189,Close Encounters of the Third Kind (1977),"Adventure,Drama,Sci-Fi",840,4.0,1111472313
189,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Action,Drama,Romance",146,4.0,1111472265
189,Snatch (2000),"Comedy,Crime,Thriller",107,4.0,1111472571
189,Traffic (2000),"Crime,Drama,Thriller",1900,4.0,1111472069
189,Memento (2000),"Mystery,Thriller",77,4.0,1111472586
189,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120,5.0,1111472506
189,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",121,5.0,1111472056
189,Matchstick Men (2003),"Comedy,Crime,Drama",7270,4.0,1111472637
189,Boyz N the Hood (1991),"Crime,Drama",650,3.5,1111472621
189,Mystic River (2003),"Crime,Drama,Mystery",322,4.0,1111472668
189,Big Fish (2003),"Drama,Fantasy,Romance",587,3.5,1111472595
189,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",122,5.0,1111472497
189,Super Size Me (2004),"Comedy,Documentary,Drama",9372,4.0,1111472619
189,Collateral (2004),"Action,Crime,Drama,Thriller",1538,4.0,1111472598
189,"Incredibles, The (2004)","Action,Adventure,Animation,Children,Comedy",9806,5.0,1111472521
190,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,4.5,1165162056
190,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",11,5.0,1165162031
190,"Shawshank Redemption, The (1994)","Crime,Drama",278,4.5,1165162023
190,Blade Runner (1982),"Action,Sci-Fi,Thriller",78,5.0,1165161861
190,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,4.0,1165161850
190,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Comedy,War",935,5.0,1165161925
190,"Godfather, The (1972)","Crime,Drama",238,5.0,1165161930
190,"Philadelphia Story, The (1940)","Comedy,Drama,Romance",981,2.0,1165161996
190,Casablanca (1942),"Drama,Romance",289,4.5,1165161907
190,"Maltese Falcon, The (1941)","Film-Noir,Mystery",963,4.5,1165161958
190,Citizen Kane (1941),"Drama,Mystery",15,5.0,1165161913
190,"20,000 Leagues Under the Sea (1954)","Adventure,Drama,Sci-Fi",173,2.5,1165161670
190,"Doors, The (1991)",Drama,10537,4.0,1165161618
190,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",762,5.0,1165161873
190,One Flew Over the Cuckoo's Nest (1975),Drama,510,4.5,1165161983
190,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",1891,5.0,1165161832
190,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",2493,4.0,1165161878
190,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",85,4.5,1165161883
190,12 Angry Men (1957),Drama,389,3.5,1165161888
190,Lawrence of Arabia (1962),"Adventure,Drama,War",947,4.5,1165161952
190,To Kill a Mockingbird (1962),Drama,595,4.0,1165162044
190,Once Upon a Time in the West (C'era una volta il West) (1968),"Action,Drama,Western",335,5.0,1165161980
190,Goodfellas (1990),"Crime,Drama",769,4.5,1165161872
190,"Godfather: Part II, The (1974)","Crime,Drama",240,5.0,1165161931
190,"Sting, The (1973)","Comedy,Crime",9277,4.0,1165162034
190,Chinatown (1974),"Crime,Film-Noir,Mystery,Thriller",829,5.0,1165161911
190,Carrie (1976),"Drama,Fantasy,Horror,Thriller",7340,4.5,1165161565
190,"Nightmare on Elm Street, A (1984)","Horror,Thriller",377,3.0,1165161644
190,Stripes (1981),"Comedy,War",10890,3.5,1165161594
190,Pi (1998),"Drama,Sci-Fi,Thriller",473,4.0,1165161588
190,"Rocketeer, The (1991)","Action,Adventure,Sci-Fi",10249,3.0,1165161653
190,Pretty in Pink (1986),"Comedy,Drama,Romance",11522,3.0,1165161649
190,American History X (1998),"Crime,Drama",73,4.5,1165161794
190,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,2.5,1165161840
190,Superman II (1980),"Action,Sci-Fi",8536,4.5,1165161601
190,Ghostbusters II (1989),"Comedy,Fantasy,Sci-Fi",2978,2.0,1165161622
190,"Sixth Sense, The (1999)","Drama,Horror,Mystery",745,2.5,1165161852
190,"13th Warrior, The (1999)","Action,Adventure,Fantasy",1911,3.0,1165161641
190,American Beauty (1999),"Drama,Romance",14,4.5,1165161858
190,Fight Club (1999),"Action,Crime,Drama,Thriller",550,4.5,1165161783
190,Seven Chances (1925),Comedy,32600,5.0,1165162014
190,Wonder Boys (2000),"Comedy,Drama",11004,3.0,1165161662
190,"Muppet Movie, The (1979)","Adventure,Children,Comedy,Musical",11176,4.0,1165161683
190,Memento (2000),"Mystery,Thriller",77,4.5,1165161844
190,"Others, The (2001)","Drama,Horror,Mystery,Thriller",1933,2.5,1165161578
190,Donnie Darko (2001),"Drama,Mystery,Sci-Fi,Thriller",141,5.0,1165161778
190,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120,5.0,1165161835
190,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"Adventure,Animation,Fantasy",129,5.0,1165161801
190,"Ring, The (2002)","Horror,Mystery,Thriller",565,1.5,1165161630
190,Grave of the Fireflies (Hotaru no haka) (1988),"Animation,Drama,War",12477,5.0,1165161797
190,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",121,5.0,1165161826
190,My Neighbor Totoro (Tonari no Totoro) (1988),"Animation,Children,Drama,Fantasy",8392,4.0,1165161830
190,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),"Adventure,Animation,Drama,Fantasy,Sci-Fi",81,3.0,1165161967
190,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",122,5.0,1165161837
190,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",38,4.5,1165161823
194,Braveheart (1995),"Action,Drama,War",197,5.0,1473327433
194,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",11,5.0,1473326755
194,"Shawshank Redemption, The (1994)","Crime,Drama",278,5.0,1473326740
194,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,5.0,1473326762
194,Maverick (1994),"Adventure,Comedy,Western",9359,4.0,1473366765
194,True Lies (1994),"Action,Adventure,Comedy,Romance,Thriller",36955,5.0,1473327278
194,"Fugitive, The (1993)",Thriller,5503,4.0,1473332076
194,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller",329,4.0,1473366912
194,Ghost (1990),"Comedy,Drama,Fantasy,Romance,Thriller",251,5.0,1473366896
194,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",280,5.0,1473332020
194,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,3.0,1473332042
194,Pretty Woman (1990),"Comedy,Romance",114,4.0,1473366703
194,Robin Hood: Prince of Thieves (1991),"Adventure,Drama",8367,5.0,1473332150
194,Dirty Dancing (1987),"Drama,Musical,Romance",88,5.0,1473327882
194,Platoon (1986),"Drama,War",792,5.0,1473367011
194,Basic Instinct (1992),"Crime,Mystery,Thriller",402,5.0,1473332240
194,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",762,2.0,1473327695
194,One Flew Over the Cuckoo's Nest (1975),Drama,510,5.0,1473327835
194,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",1891,5.0,1473327426
194,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",85,5.0,1473326750
194,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",679,5.0,1473327208
194,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)","Action,Adventure,Western",429,4.0,1524249497
194,Alien (1979),"Horror,Sci-Fi",348,5.0,1473327147
194,"Terminator, The (1984)","Action,Sci-Fi,Thriller",218,5.0,1473366605
194,Dead Poets Society (1989),Drama,207,4.0,1473327138
194,Groundhog Day (1993),"Comedy,Fantasy,Romance",137,5.0,1473327378
194,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",105,5.0,1473327252
194,Indiana Jones and the Last Crusade (1989),"Action,Adventure",89,5.0,1473327397
194,"Fifth Element, The (1997)","Action,Adventure,Comedy,Sci-Fi",18,4.0,1473332200
194,Face/Off (1997),"Action,Crime,Drama,Thriller",754,3.0,1473327373
194,Conspiracy Theory (1997),"Drama,Mystery,Romance,Thriller",8834,5.0,1473327482
194,"Truman Show, The (1998)","Comedy,Drama,Sci-Fi",37165,3.0,1473327203
194,Lethal Weapon 4 (1998),"Action,Comedy,Crime,Thriller",944,5.0,1473327445
194,Rocky (1976),Drama,1366,4.0,1473367019
194,Rain Man (1988),Drama,380,4.0,1473366863
194,Lethal Weapon (1987),"Action,Comedy,Crime,Drama",941,5.0,1473332138
194,Lethal Weapon 2 (1989),"Action,Comedy,Crime,Drama",942,5.0,1473366904
194,Lethal Weapon 3 (1992),"Action,Comedy,Crime,Drama",943,5.0,1473327386
194,Back to the Future Part II (1989),"Adventure,Comedy,Sci-Fi",165,5.0,1473366915
194,Back to the Future Part III (1990),"Adventure,Comedy,Sci-Fi,Western",196,5.0,1473367044
194,Saving Private Ryan (1998),"Action,Drama,War",857,2.5,1473326777
194,Indiana Jones and the Temple of Doom (1984),"Action,Adventure,Fantasy",87,5.0,1473327185
194,"Few Good Men, A (1992)","Crime,Drama,Thriller",881,4.0,1473366888
194,Rush Hour (1998),"Action,Comedy,Crime,Thriller",2109,5.0,1473327469
194,Life Is Beautiful (La Vita è bella) (1997),"Comedy,Drama,Romance,War",637,4.0,1473327056
194,American History X (1998),"Crime,Drama",73,4.0,1473327220
194,Enemy of the State (1998),"Action,Thriller",9798,5.0,1473454189
194,You've Got Mail (1998),"Comedy,Romance",9489,5.0,1473327877
194,Payback (1999),"Action,Thriller",2112,2.5,1473332166
194,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,4.0,1473326769
194,10 Things I Hate About You (1999),"Comedy,Romance",4951,2.5,1473368299
194,"Mummy, The (1999)","Action,Adventure,Comedy,Fantasy,Horror,Thriller",564,4.0,1473367029
194,"Sixth Sense, The (1999)","Drama,Horror,Mystery",745,5.0,1473367038
194,Total Recall (1990),"Action,Adventure,Sci-Fi,Thriller",861,5.0,1473327351
194,Fight Club (1999),"Action,Crime,Drama,Thriller",550,4.0,1473328116
194,Who Framed Roger Rabbit? (1988),"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",856,4.0,1473366741
194,Princess Mononoke (Mononoke-hime) (1997),"Action,Adventure,Animation,Drama,Fantasy",128,5.0,1473450216
194,Toy Story 2 (1999),"Adventure,Animation,Children,Comedy,Fantasy",863,5.0,1473366829
194,"Green Mile, The (1999)","Crime,Drama",497,5.0,1473327170
194,Sister Act (1992),"Comedy,Crime",2005,5.0,1473327473
194,Gladiator (2000),"Action,Adventure,Drama",98,4.5,1473326947
194,Shanghai Noon (2000),"Action,Adventure,Comedy,Western",8584,5.0,1473332123
194,"Road Warrior, The (Mad Max 2) (1981)","Action,Adventure,Sci-Fi,Thriller",8810,4.0,1473327287
194,Meet the Parents (2000),Comedy,1597,5.0,1473332175
194,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Action,Drama,Romance",146,1.0,1524249861
194,Chocolat (2000),"Drama,Romance",392,5.0,1473331997
194,Miss Congeniality (2000),"Comedy,Crime",1493,4.5,1473327418
194,"O Brother, Where Art Thou? (2000)","Adventure,Comedy,Crime",134,2.0,1524251726
194,Beverly Hills Cop (1984),"Action,Comedy,Crime,Drama",90,3.0,1473332048
194,Memento (2000),"Mystery,Thriller",77,4.0,1524249581
194,Bridget Jones's Diary (2001),"Comedy,Drama,Romance",634,5.0,1473327892
194,"Knight's Tale, A (2001)","Action,Comedy,Romance",9476,4.0,1473366572
194,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",808,5.0,1473326949
194,Rush Hour 2 (2001),"Action,Comedy",5175,5.0,1473332091
194,Donnie Darko (2001),"Drama,Mystery,Sci-Fi,Thriller",141,2.0,1524252342
194,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",585,5.0,1473326965
194,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",194,5.0,1473326962
194,Kate & Leopold (2001),"Comedy,Romance",11232,2.5,1473366755
194,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120,2.5,1473326932
194,"Beautiful Mind, A (2001)","Drama,Romance",453,5.0,1473326980
194,"Bourne Identity, The (2002)","Action,Mystery,Thriller",2501,4.0,1473326991
194,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller",180,4.0,1524249599
194,Austin Powers in Goldmember (2002),Comedy,818,0.5,1473366796
194,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"Adventure,Animation,Fantasy",129,5.0,1473327051
194,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",121,2.5,1473326935
194,My Neighbor Totoro (Tonari no Totoro) (1988),"Animation,Children,Drama,Fantasy",8392,5.0,1473450273
194,Catch Me If You Can (2002),"Crime,Drama",640,3.0,1524249852
194,City of God (Cidade de Deus) (2002),"Action,Adventure,Crime,Drama,Thriller",598,3.0,1524250070
194,Shanghai Knights (2003),"Action,Adventure,Comedy",6038,5.0,1473332234
194,X2: X-Men United (2003),"Action,Adventure,Sci-Fi,Thriller",36658,1.0,1524250082
194,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),"Action,Adventure,Animation,Children,Fantasy,Sci-Fi",10515,5.0,1473450556
194,Finding Nemo (2003),"Adventure,Animation,Children,Comedy",12,3.0,1524250015
194,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",22,5.0,1473326959
194,Big Fish (2003),"Drama,Fantasy,Romance",587,4.0,1473328113
194,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",122,2.5,1473326938
194,50 First Dates (2004),"Comedy,Romance",1824,5.0,1473327212
194,EuroTrip (2004),"Adventure,Comedy",9352,4.0,1473366651
194,Shrek 2 (2004),"Adventure,Animation,Children,Comedy,Musical,Romance",809,5.0,1524250074
194,"Terminal, The (2004)","Comedy,Drama,Romance",594,3.0,1473332126
194,"Notebook, The (2004)","Drama,Romance",11036,3.0,1473331945
194,"Bourne Supremacy, The (2004)","Action,Crime,Thriller",2502,5.0,1524250088
194,"Incredibles, The (2004)","Action,Adventure,Animation,Children,Comedy",9806,2.5,1473326986
194,Howl's Moving Castle (Hauru no ugoku shiro) (2004),"Adventure,Animation,Fantasy,Romance",4935,5.0,1473450222
194,Sin City (2005),"Action,Crime,Film-Noir,Mystery,Thriller",187,2.0,1524250032
194,Wedding Crashers (2005),"Comedy,Romance",9522,5.0,1473332101
194,"Lives of Others, The (Das leben der Anderen) (2006)","Drama,Romance,Thriller",582,5.0,1473450264
194,Cars (2006),"Animation,Children,Comedy",920,5.0,1473367117
194,"Devil Wears Prada, The (2006)","Comedy,Drama",350,5.0,1473327855
194,"Pursuit of Happyness, The (2006)",Drama,1402,5.0,1473366934
194,"Illusionist, The (2006)","Drama,Fantasy,Mystery,Romance",1491,3.5,1473328106
194,"Departed, The (2006)","Crime,Drama,Thriller",1422,3.0,1524249898
194,"Prestige, The (2006)","Drama,Mystery,Sci-Fi,Thriller",1124,4.0,1473327101
194,Casino Royale (2006),"Action,Adventure,Thriller",36557,5.0,1524250085
194,Ratatouille (2007),"Animation,Children,Drama",2062,4.0,1473367109
194,Pirates of the Caribbean: At World's End (2007),"Action,Adventure,Comedy,Fantasy",285,5.0,1473367049
194,"Bourne Ultimatum, The (2007)","Action,Crime,Thriller",2503,5.0,1524250076
194,Iron Man (2008),"Action,Adventure,Sci-Fi",1726,1.0,1524249891
194,WALL·E (2008),"Adventure,Animation,Children,Romance,Sci-Fi",10681,5.0,1524249856
194,Ponyo (Gake no ue no Ponyo) (2008),"Adventure,Animation,Children,Fantasy",12429,5.0,1473450198
194,Inglourious Basterds (2009),"Action,Drama,War",16869,3.0,1524250054
194,Up (2009),"Adventure,Animation,Children,Drama",14160,5.0,1524249899
194,Avatar (2009),"Action,Adventure,Sci-Fi,IMAX",19995,5.0,1524249995
194,Shutter Island (2010),"Drama,Mystery,Thriller",11324,5.0,1473327093
194,Alice in Wonderland (2010),"Adventure,Fantasy,IMAX",12155,4.0,1473326837
194,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",27205,5.0,1473326977
194,"King's Speech, The (2010)",Drama,45269,2.5,1473327076
194,Tangled (2010),"Animation,Children,Comedy,Fantasy,Musical,Romance,IMAX",38757,4.0,1473326842
194,Django Unchained (2012),"Action,Drama,Western",68718,5.0,1524252325
194,Interstellar (2014),"Sci-Fi,IMAX",157336,4.0,1473327115
194,Edge of Tomorrow (2014),"Action,Sci-Fi,IMAX",137113,2.5,1473327163
194,The Martian (2015),"Adventure,Drama,Sci-Fi",286217,4.5,1473326862
194,Zootopia (2016),"Action,Adventure,Animation,Children,Comedy",269149,3.0,1473326871
196,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,4.5,1553755714
196,"Shawshank Redemption, The (1994)","Crime,Drama",278,5.0,1553626106
196,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,4.5,1553626441
196,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,3.5,1553755692
196,"Godfather, The (1972)","Crime,Drama",238,5.0,1553626435
196,Goodfellas (1990),"Crime,Drama",769,4.0,1553755711
196,Titanic (1997),"Drama,Romance",597,4.0,1553626574
196,Fight Club (1999),"Action,Crime,Drama,Thriller",550,4.0,1553626437
196,"Green Mile, The (1999)","Crime,Drama",497,4.5,1553755699
196,Gladiator (2000),"Action,Adventure,Drama",98,5.0,1553626186
196,Training Day (2001),"Crime,Drama,Thriller",2034,3.5,1553626664
196,"Bourne Identity, The (2002)","Action,Mystery,Thriller",2501,3.5,1553626184
196,Gangs of New York (2002),"Crime,Drama",3131,4.0,1553626705
196,"Pianist, The (2002)","Drama,War",423,5.0,1553626447
196,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",38,2.0,1553626526
196,Man on Fire (2004),"Action,Crime,Drama,Mystery,Thriller",9509,4.0,1553626598
196,Gladiator (1992),"Action,Drama",16219,5.0,1553626673
196,"Notebook, The (2004)","Drama,Romance",11036,4.0,1553626621
196,"Bourne Supremacy, The (2004)","Action,Crime,Thriller",2502,3.5,1553626193
196,"Incredibles, The (2004)","Action,Adventure,Animation,Children,Comedy",9806,4.0,1553626232
196,Million Dollar Baby (2004),Drama,70,5.0,1553626552
196,Mr. & Mrs. Smith (2005),"Action,Adventure,Comedy,Romance",787,4.0,1553626733
196,V for Vendetta (2006),"Action,Sci-Fi,Thriller,IMAX",752,4.5,1553626253
196,"Illusionist, The (2006)","Drama,Fantasy,Mystery,Romance",1491,5.0,1553626560
196,"Departed, The (2006)","Crime,Drama,Thriller",1422,4.0,1553626458
196,"Prestige, The (2006)","Drama,Mystery,Sci-Fi,Thriller",1124,4.5,1553626468
196,"Bourne Ultimatum, The (2007)","Action,Crime,Thriller",2503,4.0,1553626161
196,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",155,5.0,1553626148
196,Taken (2008),"Action,Crime,Drama,Thriller",8681,4.5,1553626240
196,Slumdog Millionaire (2008),"Crime,Drama,Romance",12405,4.0,1553626489
196,"Fast & Furious (Fast and the Furious 4, The) (2009)","Action,Crime,Drama,Thriller",13804,4.0,1553626702
196,Inglourious Basterds (2009),"Action,Drama,War",16869,4.5,1553626450
196,"Proposal, The (2009)","Comedy,Romance",18240,3.5,1553626564
196,Shutter Island (2010),"Drama,Mystery,Thriller",11324,4.0,1553626481
196,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",27205,5.0,1553626154
196,Due Date (2010),Comedy,41733,4.5,1553626667
196,Black Swan (2010),"Drama,Thriller",44214,3.5,1553626476
196,"King's Speech, The (2010)",Drama,45269,4.5,1553626462
196,"Fast Five (Fast and the Furious 5, The) (2011)","Action,Crime,Drama,Thriller,IMAX",51497,4.0,1553626316
196,Warrior (2011),Drama,59440,4.5,1553626686
196,In Time (2011),"Crime,Sci-Fi,Thriller",49530,4.5,1553626328
196,"Dark Knight Rises, The (2012)","Action,Adventure,Crime,IMAX",49026,5.0,1553626197
196,"Bourne Legacy, The (2012)","Action,Adventure,Drama,Thriller,IMAX",49040,4.5,1553626379
196,Mission: Impossible - Ghost Protocol (2011),"Action,Adventure,Thriller,IMAX",56292,4.0,1553626269
196,Intouchables (2011),"Comedy,Drama",77338,5.0,1553626445
196,Safe House (2012),"Action,Crime,Mystery,Thriller",59961,4.0,1553626313
196,Skyfall (2012),"Action,Adventure,Thriller,IMAX",37724,4.0,1553626247
196,Taken 2 (2012),"Action,Crime,Drama,Thriller",82675,4.0,1553626407
196,Argo (2012),"Drama,Thriller",68734,4.0,1553626580
196,Flight (2012),Drama,87502,4.5,1553626631
196,Django Unchained (2012),"Action,Drama,Western",68718,4.0,1553626471
196,Snitch (2013),"Action,Drama,Thriller",134411,3.0,1553626721
196,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)","Action,Crime,Thriller,IMAX",82992,4.5,1553626409
196,World War Z (2013),"Action,Drama,Horror,IMAX",72190,3.5,1553626333
196,Elysium (2013),"Action,Drama,Sci-Fi,IMAX",68724,3.5,1553626340
196,Gravity (2013),"Action,Sci-Fi,IMAX",49047,3.5,1553626634
196,Captain Phillips (2013),"Adventure,Drama,Thriller,IMAX",109424,4.0,1553626157
196,12 Years a Slave (2013),Drama,76203,3.5,1553626588
196,Her (2013),"Drama,Romance,Sci-Fi",152601,4.0,1553626731
196,Divergent (2014),"Adventure,Romance,Sci-Fi,IMAX",157350,3.5,1553626352
196,"Grand Budapest Hotel, The (2014)","Comedy,Drama",120467,5.0,1553626654
196,Interstellar (2014),"Sci-Fi,IMAX",157336,5.0,1553626454
196,Edge of Tomorrow (2014),"Action,Sci-Fi,IMAX",137113,4.0,1553626181
196,The Fault in Our Stars (2014),"Drama,Romance",222935,2.5,1553626700
196,22 Jump Street (2014),"Action,Comedy,Crime",187017,4.5,1553626321
196,"Equalizer, The (2014)","Action,Crime,Thriller",156022,4.0,1553626265
196,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),"Comedy,Drama",194662,2.0,1553626697
196,Gone Girl (2014),"Drama,Thriller",210577,4.5,1553626486
196,"Maze Runner, The (2014)","Action,Mystery,Sci-Fi",198663,3.5,1553626405
196,Fury (2014),"Action,Drama,War",228150,4.5,1553626626
196,Ex Machina (2015),"Drama,Sci-Fi,Thriller",264660,3.5,1553626479
196,The Imitation Game (2014),"Drama,Thriller,War",205596,4.0,1553626515
196,The Interview (2014),"Action,Comedy",228967,4.5,1553626359
196,Kingsman: The Secret Service (2015),"Action,Adventure,Comedy,Crime",207703,4.0,1553626242
196,Deadpool (2016),"Action,Adventure,Comedy,Sci-Fi",293660,4.0,1553626205
196,Doctor Strange (2016),"Action,Adventure,Sci-Fi",284052,3.5,1553626202
196,Untitled Spider-Man Reboot (2017),"Action,Adventure,Fantasy",202249,3.5,1553626173
196,Insurgent (2015),"Action,Sci-Fi,Thriller",262500,3.5,1553626353
196,The Martian (2015),"Adventure,Drama,Sci-Fi",286217,4.0,1553626517
196,Wonder Woman (2017),"Action,Adventure,Fantasy",297762,3.5,1553626338
196,Bridge of Spies (2015),"Drama,Thriller",296098,4.5,1553626638
196,Snowden (2016),"Drama,Thriller",302401,4.0,1553626530
196,The Nice Guys (2016),"Crime,Mystery,Thriller",290250,4.0,1553626325
196,Now You See Me 2 (2016),"Action,Comedy,Thriller",291805,4.5,1553626369
196,Jason Bourne (2016),Action,324668,4.0,1553626399
196,The Accountant (2016),"Crime,Drama,Thriller",302946,3.5,1553626584
196,Arrival (2016),Sci-Fi,329865,4.0,1553626572
196,Passengers (2016),"Adventure,Drama,Romance,Sci-Fi",274870,4.0,1553626687
196,Logan (2017),"Action,Sci-Fi",263115,4.0,1553626661
196,Baby Driver (2017),"Action,Crime,Thriller",339403,3.5,1553626276
196,Dunkirk (2017),"Action,Drama,Thriller,War",374720,4.0,1553626722
196,The Favourite,Drama,375262,2.0,1553626788
196,Deadpool 2 (2018),"Action,Comedy,Sci-Fi",383498,4.0,1553626303
196,Bohemian Rhapsody (2018),Drama,424694,4.5,1553626786
196,Green Book (2018),"Comedy,Drama",490132,4.5,1553626778
197,Jumanji (1995),"Adventure,Children,Fantasy",8844,3.5,1528070611
197,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,3.5,1528071410
197,Happy Gilmore (1996),Comedy,9614,3.5,1528069840
197,Braveheart (1995),"Action,Drama,War",197,3.0,1528069999
197,Casper (1995),"Adventure,Children",8839,3.0,1528069843
197,Mallrats (1995),"Comedy,Romance",2293,3.5,1528070621
197,Billy Madison (1995),Comedy,11017,3.0,1528069921
197,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,4.0,1528070087
197,"Shawshank Redemption, The (1994)","Crime,Drama",278,4.0,1528069584
197,"Mask, The (1994)","Action,Comedy,Crime,Fantasy",854,3.5,1528069784
197,True Lies (1994),"Action,Adventure,Comedy,Romance,Thriller",36955,4.0,1528070285
197,Mrs. Doubtfire (1993),"Comedy,Drama",788,3.0,1528070381
197,Home Alone (1990),"Children,Comedy",771,4.0,1528069750
197,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",280,4.5,1528069960
197,Batman (1989),"Action,Crime,Thriller",268,3.5,1528070265
197,Die Hard (1988),"Action,Crime,Thriller",562,4.0,1528069966
197,Willy Wonka & the Chocolate Factory (1971),"Children,Comedy,Fantasy,Musical",252,3.0,1528070213
197,"Fish Called Wanda, A (1988)","Comedy,Crime",623,3.0,1528069739
197,Monty Python's Life of Brian (1979),Comedy,583,4.0,1528071439
197,Escape from New York (1981),"Action,Adventure,Sci-Fi,Thriller",1103,3.5,1528070424
197,Monty Python and the Holy Grail (1975),"Adventure,Comedy,Fantasy",762,4.5,1528070043
197,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",2493,4.0,1528069672
197,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Action,Adventure",85,4.0,1528070747
197,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",185,4.0,1528082254
197,"Terminator, The (1984)","Action,Sci-Fi,Thriller",218,4.0,1528069971
197,Stand by Me (1986),"Adventure,Drama",235,4.0,1528070033
197,Groundhog Day (1993),"Comedy,Fantasy,Romance",137,5.0,1528069682
197,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",105,5.0,1528069675
197,Raising Arizona (1987),Comedy,378,3.0,1528070507
197,Austin Powers: International Man of Mystery (1997),"Action,Adventure,Comedy",816,3.0,1528069759
197,"Fifth Element, The (1997)","Action,Adventure,Comedy,Sci-Fi",18,3.5,1528070774
197,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",607,3.5,1528069767
